"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2018","5.65","5.78","5.84","5.48","600.26K","-1.70%"
"Nov 24, 2018","5.20","5.65","5.80","4.79","919.71K","-7.99%"
"Nov 25, 2018","5.28","5.20","5.37","4.54","1.00M","1.55%"
"Nov 26, 2018","5.04","5.29","5.40","4.76","852.94K","-4.55%"
"Nov 27, 2018","4.99","5.04","5.04","4.71","702.11K","-1.05%"
"Nov 28, 2018","5.35","4.99","5.46","4.99","1.14M","7.22%"
"Nov 29, 2018","5.38","5.35","5.63","5.14","1.02M","0.57%"
"Nov 30, 2018","5.12","5.38","5.45","4.95","708.62K","-4.80%"
"Dec 01, 2018","5.28","5.11","5.39","5.01","924.16K","3.17%"
"Dec 02, 2018","5.28","5.28","5.43","5.20","852.86K","-0.14%"
"Dec 03, 2018","5.13","5.28","5.29","5.01","674.85K","-2.78%"
"Dec 04, 2018","5.89","5.13","6.35","5.10","2.24M","14.89%"
"Dec 05, 2018","6.06","5.89","6.62","5.73","4.21M","2.83%"
"Dec 06, 2018","4.90","6.06","6.10","4.90","3.03M","-19.08%"
"Dec 07, 2018","4.52","4.90","4.98","4.13","2.25M","-7.90%"
"Dec 08, 2018","4.63","4.52","4.80","4.30","1.26M","2.45%"
"Dec 09, 2018","4.77","4.63","5.00","4.52","1.51M","3.01%"
"Dec 10, 2018","4.63","4.77","4.94","4.49","928.56K","-2.90%"
"Dec 11, 2018","4.75","4.63","4.87","4.50","1.18M","2.67%"
"Dec 12, 2018","4.98","4.88","5.14","4.74","1.20M","4.72%"
"Dec 13, 2018","4.64","4.98","4.99","4.56","1.00M","-6.77%"
"Dec 14, 2018","4.52","4.64","4.75","4.43","946.23K","-2.58%"
"Dec 15, 2018","4.55","4.52","4.60","4.45","969.29K","0.65%"
"Dec 16, 2018","4.62","4.55","4.70","4.51","1.07M","1.50%"
"Dec 17, 2018","5.05","4.62","5.12","4.60","1.51M","9.33%"
"Dec 18, 2018","5.54","5.05","5.54","4.91","1.91M","9.70%"
"Dec 19, 2018","5.36","5.54","5.83","5.29","1.80M","-3.20%"
"Dec 20, 2018","5.66","5.36","5.79","5.24","2.16M","5.65%"
"Dec 21, 2018","5.47","5.66","5.78","5.32","1.59M","-3.38%"
"Dec 22, 2018","5.83","5.47","5.88","5.39","1.77M","6.66%"
"Dec 23, 2018","5.96","5.83","6.13","5.77","1.88M","2.13%"
"Dec 24, 2018","6.10","5.96","6.47","5.93","2.06M","2.37%"
"Dec 25, 2018","5.44","6.10","6.10","5.32","1.44M","-10.78%"
"Dec 26, 2018","5.60","5.45","5.68","5.38","1.35M","2.89%"
"Dec 27, 2018","5.17","5.62","5.65","5.10","1.15M","-7.69%"
"Dec 28, 2018","5.88","5.17","5.89","5.11","1.50M","13.70%"
"Dec 29, 2018","5.65","5.88","5.99","5.61","1.23M","-3.87%"
"Dec 30, 2018","5.89","5.66","5.90","5.56","1.40M","4.34%"
"Dec 31, 2018","6.11","5.89","6.24","5.84","2.38M","3.56%"
"Jan 01, 2019","5.99","6.11","6.12","5.78","1.42M","-1.82%"
"Jan 02, 2019","6.05","5.99","6.09","5.85","2.13M","0.89%"
"Jan 03, 2019","5.79","6.05","6.06","5.78","1.53M","-4.19%"
"Jan 04, 2019","5.96","5.79","5.99","5.75","1.66M","2.86%"
"Jan 05, 2019","5.97","5.97","6.10","5.93","1.63M","0.11%"
"Jan 06, 2019","6.26","5.97","6.37","5.93","2.51M","4.95%"
"Jan 07, 2019","6.20","6.26","6.31","6.10","1.68M","-0.98%"
"Jan 08, 2019","6.52","6.20","6.80","6.14","3.95M","5.08%"
"Jan 09, 2019","6.56","6.52","6.85","6.35","4.17M","0.61%"
"Jan 10, 2019","5.80","6.56","6.57","5.66","3.35M","-11.47%"
"Jan 11, 2019","5.96","5.84","6.12","5.69","2.56M","2.68%"
"Jan 12, 2019","5.86","5.96","5.96","5.80","1.75M","-1.63%"
"Jan 13, 2019","5.47","5.86","5.89","5.38","1.42M","-6.71%"
"Jan 14, 2019","6.06","5.47","6.06","5.46","2.33M","10.78%"
"Jan 15, 2019","5.81","6.06","6.06","5.68","1.37M","-4.11%"
"Jan 16, 2019","6.09","5.81","6.18","5.78","2.16M","4.85%"
"Jan 17, 2019","6.32","6.09","6.32","5.96","2.31M","3.77%"
"Jan 18, 2019","6.48","6.32","6.58","6.22","2.50M","2.51%"
"Jan 19, 2019","6.53","6.48","6.64","6.24","2.27M","0.79%"
"Jan 20, 2019","6.40","6.53","6.63","6.24","1.78M","-2.06%"
"Jan 21, 2019","6.47","6.40","6.51","6.29","1.85M","1.19%"
"Jan 22, 2019","6.48","6.47","6.50","6.26","1.86M","0.09%"
"Jan 23, 2019","6.49","6.47","6.52","6.35","1.93M","0.24%"
"Jan 24, 2019","6.46","6.49","6.49","6.39","1.51M","-0.58%"
"Jan 25, 2019","6.68","6.46","6.75","6.44","2.58M","3.46%"
"Jan 26, 2019","6.95","6.68","6.98","6.62","2.74M","3.99%"
"Jan 27, 2019","7.04","6.95","7.20","6.79","2.78M","1.32%"
"Jan 28, 2019","6.15","7.04","7.14","5.97","4.95M","-12.58%"
"Jan 29, 2019","6.14","6.16","6.26","5.99","2.96M","-0.20%"
"Jan 30, 2019","6.13","6.14","6.20","6.00","2.24M","-0.09%"
"Jan 31, 2019","6.22","6.13","6.26","5.96","2.27M","1.39%"
"Feb 01, 2019","6.52","6.22","6.64","6.12","2.94M","4.87%"
"Feb 02, 2019","6.87","6.52","6.90","6.49","3.25M","5.31%"
"Feb 03, 2019","6.79","6.87","6.90","6.62","3.09M","-1.18%"
"Feb 04, 2019","7.11","6.79","7.18","6.69","3.31M","4.69%"
"Feb 05, 2019","7.86","7.11","7.96","6.96","4.15M","10.54%"
"Feb 06, 2019","8.13","7.86","8.48","7.34","5.82M","3.48%"
"Feb 07, 2019","7.81","8.13","8.47","7.68","4.35M","-3.88%"
"Feb 08, 2019","8.59","7.81","8.80","7.61","4.96M","9.92%"
"Feb 09, 2019","8.90","8.59","8.92","8.44","5.44M","3.58%"
"Feb 10, 2019","9.16","8.90","9.29","8.83","5.75M","2.96%"
"Feb 11, 2019","9.53","9.17","9.78","9.04","6.04M","4.02%"
"Feb 12, 2019","9.28","9.53","9.75","8.94","4.94M","-2.63%"
"Feb 13, 2019","8.92","9.28","9.28","8.71","4.00M","-3.85%"
"Feb 14, 2019","8.75","8.92","9.04","8.41","2.80M","-1.92%"
"Feb 15, 2019","9.25","8.75","9.49","8.73","3.32M","5.73%"
"Feb 16, 2019","9.10","9.25","9.32","9.06","2.50M","-1.63%"
"Feb 17, 2019","9.22","9.10","9.22","8.91","2.46M","1.33%"
"Feb 18, 2019","9.61","9.22","9.70","9.18","2.81M","4.20%"
"Feb 19, 2019","10.47","9.61","11.11","9.50","4.90M","8.95%"
"Feb 20, 2019","10.94","10.47","11.27","10.40","4.34M","4.50%"
"Feb 21, 2019","10.47","10.94","10.94","10.14","3.08M","-4.24%"
"Feb 22, 2019","10.76","10.47","10.96","10.39","3.04M","2.71%"
"Feb 23, 2019","10.73","10.76","10.85","10.40","2.88M","-0.30%"
"Feb 24, 2019","9.93","10.73","11.08","9.40","4.80M","-7.43%"
"Feb 25, 2019","9.69","9.92","10.23","9.35","5.35M","-2.38%"
"Feb 26, 2019","9.43","9.70","9.75","9.36","3.12M","-2.72%"
"Feb 27, 2019","9.85","9.43","10.00","9.35","3.53M","4.50%"
"Feb 28, 2019","10.27","9.85","10.49","9.80","3.69M","4.26%"
"Mar 01, 2019","11.35","10.27","11.55","10.24","4.02M","10.45%"
"Mar 02, 2019","11.75","11.35","11.80","10.83","3.89M","3.56%"
"Mar 03, 2019","11.45","11.75","11.86","11.20","2.86M","-2.58%"
"Mar 04, 2019","11.41","11.45","11.51","10.88","2.74M","-0.29%"
"Mar 05, 2019","13.65","11.40","13.74","11.40","8.34M","19.61%"
"Mar 06, 2019","14.58","13.65","14.64","12.90","6.16M","6.78%"
"Mar 07, 2019","15.10","14.58","15.52","14.35","6.76M","3.59%"
"Mar 08, 2019","14.29","15.10","15.21","13.58","6.34M","-5.36%"
"Mar 09, 2019","14.47","14.29","14.92","13.98","4.00M","1.23%"
"Mar 10, 2019","14.37","14.47","14.51","13.87","3.53M","-0.66%"
"Mar 11, 2019","14.41","14.37","14.90","14.01","3.76M","0.26%"
"Mar 12, 2019","15.34","14.41","15.43","14.18","4.05M","6.48%"
"Mar 13, 2019","15.02","15.34","15.37","14.94","3.28M","-2.09%"
"Mar 14, 2019","14.90","15.02","15.08","14.57","3.08M","-0.78%"
"Mar 15, 2019","14.94","14.90","15.19","14.85","2.99M","0.22%"
"Mar 16, 2019","15.95","14.94","16.00","14.88","3.29M","6.81%"
"Mar 17, 2019","15.62","15.96","15.96","15.44","3.10M","-2.09%"
"Mar 18, 2019","15.54","15.62","15.79","15.23","2.48M","-0.51%"
"Mar 19, 2019","15.51","15.54","15.80","15.00","4.27M","-0.21%"
"Mar 20, 2019","15.13","15.51","15.51","15.02","2.37M","-2.42%"
"Mar 21, 2019","14.35","15.13","15.30","13.90","3.02M","-5.16%"
"Mar 22, 2019","15.15","14.35","15.22","14.23","2.69M","5.60%"
"Mar 23, 2019","15.15","15.15","15.44","14.96","2.63M","-0.04%"
"Mar 24, 2019","17.13","15.15","17.45","14.68","5.29M","13.08%"
"Mar 25, 2019","16.79","17.13","17.34","16.11","2.77M","-1.96%"
"Mar 26, 2019","16.18","16.79","16.79","15.56","2.73M","-3.64%"
"Mar 27, 2019","16.58","16.20","16.80","15.89","3.24M","2.46%"
"Mar 28, 2019","16.65","16.58","16.72","16.41","2.99M","0.44%"
"Mar 29, 2019","16.49","16.65","16.81","16.38","2.74M","-0.98%"
"Mar 30, 2019","16.97","16.49","16.97","15.97","2.79M","2.89%"
"Mar 31, 2019","17.53","16.97","17.72","16.75","3.18M","3.32%"
"Apr 01, 2019","17.91","17.53","18.23","17.34","2.97M","2.15%"
"Apr 02, 2019","19.72","17.91","19.88","17.56","3.36M","10.09%"
"Apr 03, 2019","18.51","19.72","20.00","18.00","3.53M","-6.11%"
"Apr 04, 2019","19.00","18.51","19.41","18.21","2.94M","2.62%"
"Apr 05, 2019","19.36","19.00","19.46","18.88","2.71M","1.93%"
"Apr 06, 2019","19.06","19.36","19.36","18.84","2.52M","-1.57%"
"Apr 07, 2019","18.96","19.07","19.21","18.82","2.33M","-0.52%"
"Apr 08, 2019","17.98","18.96","19.03","17.80","2.14M","-5.16%"
"Apr 09, 2019","18.30","17.98","18.54","17.05","2.78M","1.79%"
"Apr 10, 2019","18.24","18.30","18.61","17.89","2.56M","-0.33%"
"Apr 11, 2019","17.53","18.23","18.23","16.32","1.81M","-3.87%"
"Apr 12, 2019","18.32","17.53","18.54","16.62","2.33M","4.51%"
"Apr 13, 2019","18.62","18.32","18.63","17.95","2.21M","1.61%"
"Apr 14, 2019","19.38","18.62","19.90","18.43","2.44M","4.11%"
"Apr 15, 2019","19.27","19.36","19.78","18.69","2.22M","-0.60%"
"Apr 16, 2019","19.64","19.27","19.71","18.71","2.24M","1.95%"
"Apr 17, 2019","19.49","19.64","19.77","19.27","2.00M","-0.78%"
"Apr 18, 2019","21.88","19.49","21.99","19.43","3.69M","12.26%"
"Apr 19, 2019","24.32","21.88","24.70","21.17","4.25M","11.15%"
"Apr 20, 2019","24.89","24.32","25.49","23.79","3.54M","2.33%"
"Apr 21, 2019","24.03","24.89","24.89","22.49","3.31M","-3.44%"
"Apr 22, 2019","23.78","24.03","24.61","23.18","3.01M","-1.03%"
"Apr 23, 2019","22.55","23.78","24.60","22.48","2.88M","-5.19%"
"Apr 24, 2019","23.01","22.55","23.11","20.97","2.96M","2.04%"
"Apr 25, 2019","22.48","23.01","23.44","21.61","3.12M","-2.30%"
"Apr 26, 2019","23.06","22.48","23.78","21.68","3.27M","2.57%"
"Apr 27, 2019","22.42","23.06","23.12","22.39","2.99M","-2.76%"
"Apr 28, 2019","23.01","22.42","23.21","22.42","3.02M","2.64%"
"Apr 29, 2019","21.67","23.01","23.08","21.34","2.39M","-5.82%"
"Apr 30, 2019","22.04","21.67","22.30","21.34","2.20M","1.71%"
"May 01, 2019","21.88","22.04","22.10","21.48","2.07M","-0.74%"
"May 02, 2019","23.61","21.88","24.09","21.75","2.44M","7.91%"
"May 03, 2019","23.70","23.61","23.97","23.02","2.23M","0.40%"
"May 04, 2019","22.90","23.70","23.79","22.31","1.90M","-3.41%"
"May 05, 2019","22.98","22.90","23.17","22.66","1.79M","0.39%"
"May 06, 2019","22.18","22.98","22.99","21.47","1.77M","-3.49%"
"May 07, 2019","20.66","22.19","22.45","20.30","1.81M","-6.86%"
"May 08, 2019","20.67","20.66","21.40","19.60","2.74M","0.03%"
"May 09, 2019","18.82","20.67","20.96","18.58","2.33M","-8.92%"
"May 10, 2019","19.62","18.85","19.99","18.33","2.43M","4.24%"
"May 11, 2019","20.85","19.62","22.00","18.89","3.75M","6.25%"
"May 12, 2019","20.96","20.85","21.49","20.13","3.23M","0.53%"
"May 13, 2019","23.50","20.96","23.99","20.74","4.57M","12.13%"
"May 14, 2019","23.64","23.50","24.49","22.62","3.82M","0.60%"
"May 15, 2019","26.82","23.64","27.40","23.46","3.43M","13.45%"
"May 16, 2019","26.29","26.82","27.74","25.08","4.20M","-1.98%"
"May 17, 2019","25.80","26.29","26.65","23.40","3.43M","-1.87%"
"May 18, 2019","28.87","25.80","29.10","25.13","4.32M","11.89%"
"May 19, 2019","29.17","28.87","29.84","27.62","4.44M","1.05%"
"May 20, 2019","29.27","29.17","29.30","27.60","3.98M","0.33%"
"May 21, 2019","32.41","29.27","32.70","28.06","4.71M","10.75%"
"May 22, 2019","31.05","32.41","32.41","30.69","3.80M","-4.20%"
"May 23, 2019","31.42","30.67","32.23","30.20","3.79M","1.20%"
"May 24, 2019","34.10","31.42","34.70","31.21","4.53M","8.53%"
"May 25, 2019","35.12","34.10","35.47","33.65","4.18M","2.97%"
"May 26, 2019","33.27","35.07","35.07","32.37","3.85M","-5.27%"
"May 27, 2019","33.46","33.27","35.08","32.76","3.94M","0.58%"
"May 28, 2019","33.12","33.46","34.49","32.50","3.59M","-1.02%"
"May 29, 2019","33.62","33.12","33.87","30.93","3.64M","1.50%"
"May 30, 2019","31.63","33.62","34.95","30.38","3.80M","-5.90%"
"May 31, 2019","32.93","31.63","32.96","30.61","3.63M","4.11%"
"Jun 01, 2019","33.30","32.92","34.32","32.53","3.65M","1.13%"
"Jun 02, 2019","33.16","33.30","33.75","32.69","3.13M","-0.43%"
"Jun 03, 2019","30.87","33.16","33.16","30.51","2.85M","-6.91%"
"Jun 04, 2019","29.20","30.87","31.45","28.73","2.88M","-5.41%"
"Jun 05, 2019","30.85","29.20","31.18","29.01","3.35M","5.66%"
"Jun 06, 2019","31.15","30.85","31.99","29.75","2.99M","0.99%"
"Jun 07, 2019","31.43","31.16","31.96","30.95","2.76M","0.88%"
"Jun 08, 2019","31.70","31.43","32.29","31.13","3.23M","0.88%"
"Jun 09, 2019","30.15","31.70","31.84","29.77","2.53M","-4.90%"
"Jun 10, 2019","31.99","30.15","32.00","29.75","6.26M","6.09%"
"Jun 11, 2019","31.89","31.99","32.02","31.00","4.84M","-0.32%"
"Jun 12, 2019","34.84","31.88","34.96","31.79","6.40M","9.28%"
"Jun 13, 2019","35.20","34.85","36.25","34.18","6.02M","1.03%"
"Jun 14, 2019","32.42","35.20","35.25","29.93","7.61M","-7.90%"
"Jun 15, 2019","32.71","32.42","33.91","31.73","5.37M","0.89%"
"Jun 16, 2019","32.20","32.71","33.21","31.78","4.30M","-1.56%"
"Jun 17, 2019","33.78","32.19","34.30","32.19","7.32M","4.91%"
"Jun 18, 2019","34.50","33.78","35.05","33.69","8.08M","2.15%"
"Jun 19, 2019","35.12","34.50","35.63","34.33","8.71M","1.79%"
"Jun 20, 2019","36.78","35.11","36.92","34.34","9.54M","4.73%"
"Jun 21, 2019","38.65","36.78","38.82","36.24","5.41M","5.08%"
"Jun 22, 2019","37.96","38.64","39.54","37.45","5.41M","-1.79%"
"Jun 23, 2019","37.25","37.97","38.46","37.23","4.67M","-1.87%"
"Jun 24, 2019","37.43","37.25","37.80","36.05","4.41M","0.50%"
"Jun 25, 2019","36.08","37.40","37.50","35.74","3.35M","-3.63%"
"Jun 26, 2019","36.02","36.08","37.94","34.52","4.45M","-0.15%"
"Jun 27, 2019","34.42","36.02","36.28","33.28","3.89M","-4.44%"
"Jun 28, 2019","34.61","34.42","35.27","33.86","3.35M","0.56%"
"Jun 29, 2019","35.49","34.60","35.77","33.31","4.06M","2.52%"
"Jun 30, 2019","32.11","35.49","35.51","32.05","3.15M","-9.50%"
"Jul 01, 2019","33.27","32.12","34.01","31.44","2.82M","3.61%"
"Jul 02, 2019","31.97","33.27","33.81","30.59","3.02M","-3.94%"
"Jul 03, 2019","32.48","31.96","33.06","31.66","2.93M","1.61%"
"Jul 04, 2019","33.07","32.48","34.36","32.19","3.34M","1.83%"
"Jul 05, 2019","32.60","33.07","33.64","32.42","2.38M","-1.44%"
"Jul 06, 2019","32.61","32.61","33.18","32.53","1.91M","0.04%"
"Jul 07, 2019","32.97","32.61","33.37","32.47","2.05M","1.11%"
"Jul 08, 2019","33.40","32.97","34.24","32.80","2.35M","1.30%"
"Jul 09, 2019","32.52","33.40","33.91","32.28","1.92M","-2.64%"
"Jul 10, 2019","31.22","32.51","32.94","30.62","2.41M","-4.01%"
"Jul 11, 2019","29.43","31.24","31.78","28.37","2.58M","-5.73%"
"Jul 12, 2019","31.88","29.43","32.59","29.03","4.38M","8.32%"
"Jul 13, 2019","31.46","31.88","32.50","30.25","2.67M","-1.31%"
"Jul 14, 2019","28.50","31.47","31.52","28.35","3.18M","-9.43%"
"Jul 15, 2019","28.58","28.51","28.68","26.38","4.39M","0.27%"
"Jul 16, 2019","25.06","28.58","29.52","24.95","5.46M","-12.30%"
"Jul 17, 2019","27.61","25.06","28.09","24.18","8.15M","10.16%"
"Jul 18, 2019","28.91","27.64","29.51","26.80","9.11M","4.73%"
"Jul 19, 2019","28.99","28.91","29.92","28.33","5.86M","0.27%"
"Jul 20, 2019","31.07","28.98","31.45","28.90","4.34M","7.19%"
"Jul 21, 2019","30.42","31.07","31.52","29.31","3.32M","-2.11%"
"Jul 22, 2019","30.84","30.42","32.54","29.79","5.16M","1.37%"
"Jul 23, 2019","29.46","30.83","30.87","29.02","4.04M","-4.47%"
"Jul 24, 2019","28.88","29.46","29.48","27.81","3.58M","-1.95%"
"Jul 25, 2019","28.92","28.87","29.68","28.52","3.35M","0.13%"
"Jul 26, 2019","28.88","28.93","29.03","28.21","2.97M","-0.15%"
"Jul 27, 2019","27.70","28.88","29.42","27.27","2.41M","-4.09%"
"Jul 28, 2019","27.72","27.71","27.86","26.66","2.17M","0.08%"
"Jul 29, 2019","27.03","27.73","27.99","26.86","1.80M","-2.49%"
"Jul 30, 2019","26.94","27.03","27.12","26.23","1.87M","-0.32%"
"Jul 31, 2019","27.73","26.95","27.81","26.79","3.05M","2.92%"
"Aug 01, 2019","28.69","27.73","28.77","27.46","3.55M","3.45%"
"Aug 02, 2019","28.10","28.70","28.73","27.57","2.48M","-2.04%"
"Aug 03, 2019","27.74","28.10","28.33","27.53","1.94M","-1.30%"
"Aug 04, 2019","27.38","27.74","27.80","27.13","1.72M","-1.30%"
"Aug 05, 2019","27.97","27.38","28.32","27.35","1.99M","2.18%"
"Aug 06, 2019","27.65","27.97","28.31","27.35","2.40M","-1.16%"
"Aug 07, 2019","29.65","27.65","29.97","27.34","3.91M","7.24%"
"Aug 08, 2019","31.20","29.65","31.78","29.19","5.01M","5.21%"
"Aug 09, 2019","29.82","31.19","31.48","29.66","2.74M","-4.41%"
"Aug 10, 2019","29.60","29.79","29.97","29.08","3.17M","-0.73%"
"Aug 11, 2019","30.26","29.63","30.38","29.48","3.42M","2.22%"
"Aug 12, 2019","30.18","30.26","30.55","29.84","3.48M","-0.25%"
"Aug 13, 2019","29.44","30.17","30.41","29.21","2.94M","-2.45%"
"Aug 14, 2019","27.00","29.43","29.45","26.85","2.90M","-8.31%"
"Aug 15, 2019","28.10","27.00","28.20","27.00","3.61M","4.09%"
"Aug 16, 2019","27.50","28.10","28.10","26.85","2.99M","-2.13%"
"Aug 17, 2019","27.45","27.50","27.90","27.07","2.71M","-0.18%"
"Aug 18, 2019","27.91","27.45","28.16","27.11","2.98M","1.65%"
"Aug 19, 2019","28.78","27.90","29.20","27.73","3.38M","3.11%"
"Aug 20, 2019","27.99","28.77","28.81","27.80","2.48M","-2.72%"
"Aug 21, 2019","26.95","28.00","28.04","26.42","2.18M","-3.71%"
"Aug 22, 2019","27.02","26.95","27.32","26.31","2.12M","0.25%"
"Aug 23, 2019","27.03","27.02","27.32","26.87","2.20M","0.02%"
"Aug 24, 2019","26.44","27.03","27.03","26.09","1.73M","-2.16%"
"Aug 25, 2019","26.08","26.44","26.48","25.67","1.92M","-1.39%"
"Aug 26, 2019","26.12","26.08","27.18","25.79","3.31M","0.16%"
"Aug 27, 2019","25.59","26.12","26.13","24.72","2.49M","-2.02%"
"Aug 28, 2019","23.42","25.60","25.99","23.32","2.57M","-8.50%"
"Aug 29, 2019","21.84","23.42","23.42","21.40","2.88M","-6.74%"
"Aug 30, 2019","22.17","21.84","22.62","21.59","3.21M","1.53%"
"Aug 31, 2019","21.22","22.19","22.42","21.17","2.50M","-4.27%"
"Sep 01, 2019","21.54","21.22","21.83","21.16","2.76M","1.48%"
"Sep 02, 2019","22.77","21.55","22.88","21.20","3.51M","5.72%"
"Sep 03, 2019","22.50","22.77","22.93","22.33","2.49M","-1.17%"
"Sep 04, 2019","21.83","22.51","22.74","21.63","2.03M","-3.02%"
"Sep 05, 2019","22.76","21.83","23.58","21.60","3.80M","4.30%"
"Sep 06, 2019","22.08","22.76","23.44","21.82","3.44M","-2.99%"
"Sep 07, 2019","22.48","22.08","22.75","21.95","2.94M","1.81%"
"Sep 08, 2019","22.59","22.48","22.83","22.29","2.44M","0.45%"
"Sep 09, 2019","22.33","22.61","22.64","21.99","2.03M","-1.13%"
"Sep 10, 2019","22.07","22.35","22.55","21.65","1.81M","-1.14%"
"Sep 11, 2019","20.97","22.08","22.26","20.78","2.08M","-4.99%"
"Sep 12, 2019","20.92","20.97","21.13","19.96","3.08M","-0.25%"
"Sep 13, 2019","20.93","20.92","21.27","20.64","2.64M","0.00%"
"Sep 14, 2019","21.10","20.93","21.27","20.88","2.47M","0.85%"
"Sep 15, 2019","20.60","21.10","21.20","20.60","2.33M","-2.38%"
"Sep 16, 2019","20.46","20.60","20.97","20.19","2.10M","-0.67%"
"Sep 17, 2019","21.08","20.49","21.50","20.29","3.27M","3.01%"
"Sep 18, 2019","22.22","21.08","23.16","21.03","5.51M","5.38%"
"Sep 19, 2019","21.61","22.21","22.46","20.53","2.87M","-2.72%"
"Sep 20, 2019","21.40","21.61","21.69","21.10","2.70M","-0.97%"
"Sep 21, 2019","21.14","21.40","21.56","21.03","2.28M","-1.22%"
"Sep 22, 2019","20.55","21.15","21.17","20.32","2.07M","-2.78%"
"Sep 23, 2019","19.59","20.55","20.56","19.45","2.19M","-4.71%"
"Sep 24, 2019","16.01","19.59","19.75","15.94","4.67M","-18.23%"
"Sep 25, 2019","16.25","16.01","22.80","15.42","3.25M","1.46%"
"Sep 26, 2019","15.41","16.25","16.65","14.65","3.29M","-5.15%"
"Sep 27, 2019","15.65","15.41","15.74","14.82","2.63M","1.52%"
"Sep 28, 2019","15.75","15.65","15.85","15.35","2.27M","0.65%"
"Sep 29, 2019","15.27","15.75","15.81","14.95","2.02M","-3.03%"
"Sep 30, 2019","15.84","15.27","15.85","14.79","2.31M","3.73%"
"Oct 01, 2019","15.85","15.84","16.17","15.66","2.40M","0.06%"
"Oct 02, 2019","15.91","15.85","15.94","15.58","1.94M","0.36%"
"Oct 03, 2019","15.70","15.91","15.97","15.44","2.34M","-1.33%"
"Oct 04, 2019","15.65","15.68","15.86","15.42","2.52M","-0.32%"
"Oct 05, 2019","15.71","15.65","15.80","15.46","2.57M","0.44%"
"Oct 06, 2019","15.36","15.72","15.75","15.22","2.42M","-2.24%"
"Oct 07, 2019","16.05","15.36","16.14","15.22","2.97M","4.45%"
"Oct 08, 2019","16.04","16.05","16.34","15.82","2.65M","0.00%"
"Oct 09, 2019","17.71","16.04","17.96","15.93","6.26M","10.38%"
"Oct 10, 2019","17.53","17.71","17.89","17.07","4.71M","-0.99%"
"Oct 11, 2019","16.60","17.53","17.65","16.56","4.20M","-5.31%"
"Oct 12, 2019","17.20","16.60","17.42","16.55","4.70M","3.60%"
"Oct 13, 2019","18.21","17.20","18.71","17.12","5.15M","5.86%"
"Oct 14, 2019","18.43","18.21","18.61","17.86","4.38M","1.25%"
"Oct 15, 2019","18.44","18.43","19.13","18.12","7.09M","0.05%"
"Oct 16, 2019","17.76","18.44","18.58","17.44","4.43M","-3.70%"
"Oct 17, 2019","18.50","17.76","18.77","17.59","4.88M","4.17%"
"Oct 18, 2019","18.20","18.51","18.74","17.71","3.84M","-1.62%"
"Oct 19, 2019","18.17","18.20","18.42","17.86","3.64M","-0.19%"
"Oct 20, 2019","18.47","18.17","18.57","17.75","4.20M","1.69%"
"Oct 21, 2019","18.25","18.47","18.47","17.94","3.58M","-1.20%"
"Oct 22, 2019","18.19","18.25","18.76","18.08","4.50M","-0.32%"
"Oct 23, 2019","16.72","18.20","18.21","16.28","4.11M","-8.07%"
"Oct 24, 2019","16.90","16.73","17.01","15.65","3.58M","1.06%"
"Oct 25, 2019","18.60","16.90","19.02","15.68","6.62M","10.05%"
"Oct 26, 2019","18.93","18.60","19.66","18.06","5.38M","1.77%"
"Oct 27, 2019","19.30","18.93","19.61","18.52","5.45M","1.96%"
"Oct 28, 2019","19.90","19.29","21.09","19.27","6.62M","3.09%"
"Oct 29, 2019","20.66","19.89","21.14","19.80","5.84M","3.83%"
"Oct 30, 2019","19.90","20.66","20.75","19.07","4.38M","-3.68%"
"Oct 31, 2019","19.85","19.90","20.25","19.30","4.37M","-0.27%"
"Nov 01, 2019","19.90","19.85","19.98","19.62","3.07M","0.26%"
"Nov 02, 2019","20.19","19.90","20.30","18.92","5.22M","1.48%"
"Nov 03, 2019","20.16","20.19","20.38","19.85","4.64M","-0.15%"
"Nov 04, 2019","20.62","20.16","20.86","20.06","4.92M","2.24%"
"Nov 05, 2019","20.62","20.62","20.86","20.34","4.09M","0.00%"
"Nov 06, 2019","20.65","20.62","20.88","20.35","3.93M","0.14%"
"Nov 07, 2019","20.40","20.65","20.77","19.96","3.31M","-1.20%"
"Nov 08, 2019","19.71","20.39","20.48","19.39","3.02M","-3.37%"
"Nov 09, 2019","19.76","19.71","20.00","19.56","2.71M","0.23%"
"Nov 10, 2019","20.42","19.76","20.57","19.72","3.75M","3.36%"
"Nov 11, 2019","20.11","20.42","20.60","19.81","2.98M","-1.51%"
"Nov 12, 2019","20.89","20.11","20.89","20.06","3.30M","3.89%"
"Nov 13, 2019","21.31","20.89","21.65","20.66","3.76M","2.00%"
"Nov 14, 2019","21.21","21.30","21.54","20.88","3.43M","-0.46%"
"Nov 15, 2019","20.31","21.21","21.23","20.07","3.78M","-4.28%"
"Nov 16, 2019","20.10","20.30","20.61","19.85","3.54M","-0.99%"
"Nov 17, 2019","20.16","20.10","20.33","19.78","3.89M","0.28%"
"Nov 18, 2019","19.10","20.16","20.16","18.85","3.90M","-5.27%"
"Nov 19, 2019","18.48","19.10","19.39","18.25","3.63M","-3.25%"
"Nov 20, 2019","18.02","18.49","18.70","17.39","3.81M","-2.46%"
"Nov 21, 2019","16.81","18.02","21.68","16.64","4.52M","-6.71%"
